Sales Person,Country,Product,Date,Amount,Boxes Shipped
Brien Boise,New Zealand,Eclairs,2022/11/07,4690.00,299
Gunar Cockshoot,New Zealand,Choco Coated Almonds,2022/01/08,13062.00,62
Jehu Rudeforth,Canada,Manuka Honey Choco,2022/05/04,3584.00,200
Camilla Castle,Canada,Drinking Coco,2022/03/03,12481.00,264
Oby Sorrel,New Zealand,85% Dark Bars,2022/01/02,3381.00,417
Dotty Strutley,New Zealand,Orange Choco,2022/04/08,2030.00,146
Andria Kimpton,New Zealand,Almond Choco,2022/05/04,6559.00,158
Dotty Strutley,USA,Raspberry Choco,2022/03/01,3437.00,46
Oby Sorrel,USA,Spicy Special Slims,2022/07/02,5691.00,417
Mallorie Waber,Australia,Smooth Sliky Salty,2022/11/02,4158.00,109
Dennison Crosswaite,Australia,Baker's Choco Chips,2022/11/01,13846.00,421
Beverie Moffet,UK,50% Dark Bites,2022/09/02,2499.00,271
Van Tuxwell,UK,Almond Choco,2022/06/06,10689.00,204
Dotty Strutley,UK,Caramel Stuffed Bars,2022/10/08,5768.00,235
Wilone O'Kielt,Australia,Smooth Sliky Salty,2022/04/01,2226.00,46
Andria Kimpton,Canada,70% Dark Bites,2022/08/04,10262.00,15
Barr Faughny,UK,Milk Bars,2022/02/03,3864.00,430
Husein Augar,UK,After Nines,2022/05/07,3507.00,380
Barr Faughny,India,Mint Chip Choco,2022/12/01,7413.00,465
Curtice Advani,India,Mint Chip Choco,2022/03/03,8155.00,96
Curtice Advani,UK,Manuka Honey Choco,2022/07/02,1666.00,106
Kelci Walkden,Australia,Drinking Coco,2022/04/05,1288.00,60
Van Tuxwell,Canada,70% Dark Bites,2022/02/06,7077.00,77
Dennison Crosswaite,USA,Caramel Stuffed Bars,2022/11/07,2317.00,464
Beverie Moffet,New Zealand,Spicy Special Slims,2022/07/06,63.00,60
Jan Morforth,UK,Almond Choco,2022/06/07,9744.00,157
Camilla Castle,India,Drinking Coco,2022/08/08,469.00,163
Roddy Speechley,Australia,Organic Choco Syrup,2022/04/07,3647.00,76
Rafaelita Blaksland,Canada,Spicy Special Slims,2022/02/05,2520.00,156
Madelene Upcott,UK,Peanut Butter Cubes,2022/12/08,7756.00,85
Madelene Upcott,USA,Choco Coated Almonds,2022/07/06,5446.00,132
Marney O'Breen,Canada,Peanut Butter Cubes,2022/08/03,6594.00,91
Ches Bonnell,Australia,Choco Coated Almonds,2022/08/04,1470.00,167
Curtice Advani,Canada,Eclairs,2022/06/05,721.00,203
Camilla Castle,New Zealand,85% Dark Bars,2022/08/08,15099.00,55
Dennison Crosswaite,Canada,Drinking Coco,2022/10/01,2702.00,24
Mallorie Waber,New Zealand,After Nines,2022/04/05,483.00,228
Roddy Speechley,Canada,White Choc,2022/05/04,5887.00,268
Dotty Strutley,Australia,White Choc,2022/05/07,6055.00,93
Kaine Padly,Canada,Almond Choco,2022/12/08,6055.00,73
Jan Morforth,UK,Baker's Choco Chips,2022/11/03,721.00,251
Dennison Crosswaite,USA,Smooth Sliky Salty,2022/12/05,11781.00,91
Brien Boise,USA,Raspberry Choco,2022/12/01,672.00,194
Jehu Rudeforth,USA,White Choc,2022/07/06,6559.00,119
Jehu Rudeforth,UK,Mint Chip Choco,2023/04/01,5902.13,178
Van Tuxwell,India,85% Dark Bars,2023/01/08,8074.39,100
Gigi Bohling,India,Peanut Butter Cubes,2023/07/07,4666.18,100
Van Tuxwell,India,Smooth Sliky Salty,2023/06/06,5768.75,37
Brien Boise,Australia,99% Dark & Pure,2023/04/07,3166.56,98
Barr Faughny,USA,Orange Choco,2023/10/03,4254.37,12
Marney O'Breen,New Zealand,Peanut Butter Cubes,2023/03/08,8549.84,169
Roddy Speechley,USA,Smooth Sliky Salty,2023/05/04,3041.12,148
Curtice Advani,UK,85% Dark Bars,2023/08/06,1131.25,175
Roddy Speechley,Canada,Spicy Special Slims,2023/09/02,1658.79,193
Husein Augar,USA,Eclairs,2023/07/07,4168.93,122
Dennison Crosswaite,New Zealand,White Choc,2023/05/07,10604.89,165
Wilone O'Kielt,Australia,Manuka Honey Choco,2023/11/05,4439.52,95
Andria Kimpton,Canada,After Nines,2023/11/05,2222.30,77
Kelci Walkden,New Zealand,After Nines,2023/07/07,147.82,74
Karlen McCaffrey,India,Manuka Honey Choco,2023/04/07,2487.19,583
Kelci Walkden,USA,After Nines,2023/02/06,1021.27,17
Mallorie Waber,Canada,Choco Coated Almonds,2023/11/07,5345.58,250
Roddy Speechley,India,Eclairs,2023/10/06,4489.81,310
Curtice Advani,India,Fruit & Nut Bars,2023/07/07,5806.11,190
Brien Boise,Australia,Fruit & Nut Bars,2023/06/06,8558.59,24
Andria Kimpton,Australia,50% Dark Bites,2023/02/06,5091.78,219
Karlen McCaffrey,India,Almond Choco,2023/06/07,6188.62,157
Van Tuxwell,Australia,Organic Choco Syrup,2023/10/08,21762.80,15
Camilla Castle,India,50% Dark Bites,2023/04/07,10539.54,398
Oby Sorrel,India,Organic Choco Syrup,2023/08/07,6665.87,60
Gigi Bohling,USA,Choco Coated Almonds,2023/02/03,13018.00,103
Gigi Bohling,UK,Almond Choco,2023/10/01,6046.40,10
Jehu Rudeforth,New Zealand,White Choc,2023/11/03,3078.33,231
Camilla Castle,USA,Spicy Special Slims,2023/11/02,1311.25,251
Brien Boise,New Zealand,Mint Chip Choco,2023/01/08,66.35,197
Roddy Speechley,Canada,Organic Choco Syrup,2023/10/01,4265.48,85
Dennison Crosswaite,Australia,70% Dark Bites,2023/07/02,6087.53,113
Karlen McCaffrey,USA,Orange Choco,2023/12/05,11694.48,425
Madelene Upcott,Australia,Spicy Special Slims,2023/07/03,7616.38,392
Dennison Crosswaite,Australia,85% Dark Bars,2023/05/04,7807.02,419
Andria Kimpton,Canada,Caramel Stuffed Bars,2023/03/01,7990.91,343
Madelene Upcott,India,Raspberry Choco,2023/07/07,4409.21,10
Wilone O'Kielt,Australia,Organic Choco Syrup,2023/07/07,1896.24,115
Roddy Speechley,New Zealand,Orange Choco,2023/01/04,51.29,100
Husein Augar,USA,After Nines,2023/08/04,13051.75,193
Brien Boise,Canada,Spicy Special Slims,2023/04/03,8929.88,100
Karlen McCaffrey,New Zealand,70% Dark Bites,2023/02/08,141.23,38
Kelci Walkden,India,Orange Choco,2023/07/06,10587.71,134
Jan Morforth,India,Spicy Special Slims,2023/12/04,2155.62,495
Ches Bonnell,India,Spicy Special Slims,2023/06/07,11010.43,103
Madelene Upcott,Australia,Fruit & Nut Bars,2023/05/01,5715.07,90
Wilone O'Kielt,Australia,Drinking Coco,2023/06/04,623.75,285
Jan Morforth,India,Almond Choco,2023/11/03,5143.49,21
Marney O'Breen,New Zealand,After Nines,2023/09/03,1558.87,46
Kaine Padly,Australia,Manuka Honey Choco,2023/12/01,2919.11,271
Oby Sorrel,Canada,99% Dark & Pure,2023/01/08,4033.53,430
Roddy Speechley,India,Smooth Sliky Salty,2023/10/08,5118.11,137
Jan Morforth,India,Eclairs,2023/05/01,2835.90,26
Ches Bonnell,UK,Smooth Sliky Salty,2023/11/07,5828.22,121
Gigi Bohling,New Zealand,Fruit & Nut Bars,2023/04/04,11226.50,118
Barr Faughny,USA,Raspberry Choco,2023/12/04,10102.86,107
Wilone O'Kielt,New Zealand,85% Dark Bars,2023/02/08,2084.86,119
Ches Bonnell,Australia,Eclairs,2023/05/07,4248.34,130
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,2023/07/06,2236.11,46
Brien Boise,Australia,Baker's Choco Chips,2023/04/01,12870.47,227
Oby Sorrel,India,Smooth Sliky Salty,2023/07/02,10759.61,107
Curtice Advani,Australia,Orange Choco,2023/12/07,909.93,132
Jehu Rudeforth,Canada,Smooth Sliky Salty,2023/11/07,5631.26,142
Andria Kimpton,USA,85% Dark Bars,2023/05/04,9458.03,87
Roddy Speechley,India,Peanut Butter Cubes,2023/11/02,11596.89,22
Roddy Speechley,New Zealand,Milk Bars,2023/02/03,5857.90,111
Ches Bonnell,Australia,White Choc,2023/02/03,1177.64,206
Kelci Walkden,India,After Nines,2023/07/01,1732.04,531
Brien Boise,UK,White Choc,2023/12/04,5837.17,173
Karlen McCaffrey,UK,Baker's Choco Chips,2023/07/02,5094.48,373
Marney O'Breen,India,Peanut Butter Cubes,2023/10/01,6761.28,145
Barr Faughny,Australia,White Choc,2023/04/07,8927.63,386
Kaine Padly,Canada,Peanut Butter Cubes,2023/04/07,3438.70,191
Dotty Strutley,USA,Manuka Honey Choco,2023/10/08,299.71,207
Dennison Crosswaite,Australia,50% Dark Bites,2023/01/04,7374.26,12
Camilla Castle,UK,White Choc,2023/03/01,9957.66,194
Dotty Strutley,UK,99% Dark & Pure,2023/03/01,9865.05,273
Husein Augar,UK,Choco Coated Almonds,2023/02/03,4679.06,43
Barr Faughny,Canada,Peanut Butter Cubes,2023/07/06,2167.19,85
Kaine Padly,USA,70% Dark Bites,2023/12/05,4199.84,107
Dennison Crosswaite,UK,White Choc,2023/03/08,7870.09,274
Rafaelita Blaksland,India,Spicy Special Slims,2023/04/01,8586.04,144
Karlen McCaffrey,Australia,White Choc,2023/05/01,8448.39,52
Gigi Bohling,USA,99% Dark & Pure,2023/02/06,885.68,240
Beverie Moffet,New Zealand,Baker's Choco Chips,2023/03/08,1452.61,142
Jan Morforth,Australia,Orange Choco,2023/04/07,3364.44,126
Jehu Rudeforth,India,50% Dark Bites,2023/05/07,3470.60,129
Ches Bonnell,Australia,70% Dark Bites,2023/12/01,3252.70,119
Marney O'Breen,UK,Baker's Choco Chips,2023/10/06,254.16,161
Husein Augar,USA,Milk Bars,2023/02/03,934.49,54
Dotty Strutley,Australia,50% Dark Bites,2023/12/05,3359.18,256
Mallorie Waber,New Zealand,Organic Choco Syrup,2023/01/07,5098.29,276
Husein Augar,USA,85% Dark Bars,2023/08/08,398.28,52
Curtice Advani,India,70% Dark Bites,2023/05/07,2393.79,48
Mallorie Waber,USA,Manuka Honey Choco,2023/04/07,6136.99,94
Kaine Padly,New Zealand,Spicy Special Slims,2023/01/07,8106.88,40
Beverie Moffet,UK,Smooth Sliky Salty,2023/04/05,4726.60,75
Beverie Moffet,Australia,Baker's Choco Chips,2023/04/08,3482.73,108
Beverie Moffet,India,70% Dark Bites,2023/01/06,467.19,159
Kaine Padly,USA,50% Dark Bites,2023/03/08,70.60,27
Ches Bonnell,USA,Orange Choco,2023/10/06,1835.22,73
Marney O'Breen,Australia,Smooth Sliky Salty,2023/03/01,3967.85,163
Marney O'Breen,India,After Nines,2023/11/07,2800.67,190
Ches Bonnell,India,Organic Choco Syrup,2023/08/03,16717.26,102
Mallorie Waber,Australia,Orange Choco,2023/07/03,16112.73,282
Husein Augar,India,70% Dark Bites,2023/09/05,6898.00,163
Ches Bonnell,USA,70% Dark Bites,2023/11/05,5054.42,127
Dennison Crosswaite,New Zealand,Mint Chip Choco,2023/05/04,6668.93,419
Barr Faughny,UK,White Choc,2023/05/07,1837.47,77
Beverie Moffet,Canada,Baker's Choco Chips,2023/11/01,14625.75,90
Kelci Walkden,USA,White Choc,2023/07/03,10305.40,22
Kaine Padly,Canada,50% Dark Bites,2023/04/03,8798.99,99
Kaine Padly,UK,Peanut Butter Cubes,2023/11/05,6564.20,92
Ches Bonnell,India,Smooth Sliky Salty,2023/03/08,8062.00,20
Dennison Crosswaite,UK,Peanut Butter Cubes,2023/07/02,10186.18,154
Karlen McCaffrey,Australia,Almond Choco,2023/08/07,7936.84,138
Ches Bonnell,UK,Mint Chip Choco,2023/08/04,3088.98,226
Jan Morforth,India,Fruit & Nut Bars,2023/04/05,3219.13,54
Mallorie Waber,USA,85% Dark Bars,2023/11/05,2700.61,112
Dennison Crosswaite,Canada,Spicy Special Slims,2023/10/08,2634.13,234
Dennison Crosswaite,USA,Fruit & Nut Bars,2023/04/05,1630.95,321
Dotty Strutley,Canada,Raspberry Choco,2023/03/08,4849.30,248
Madelene Upcott,Australia,Choco Coated Almonds,2023/08/04,2106.93,69
Kelci Walkden,UK,Orange Choco,2023/01/08,3911.85,3
Ches Bonnell,Canada,Eclairs,2023/10/01,2106.17,172
Gigi Bohling,Australia,White Choc,2023/11/05,5805.24,83
Mallorie Waber,Australia,Almond Choco,2023/01/08,8522.80,137
Curtice Advani,UK,White Choc,2023/01/02,1775.18,73
Kelci Walkden,Australia,After Nines,2023/02/03,7683.78,279
Gigi Bohling,UK,Fruit & Nut Bars,2023/06/04,1412.22,90
Curtice Advani,USA,Spicy Special Slims,2023/11/07,1788.10,271
Oby Sorrel,New Zealand,Smooth Sliky Salty,2023/07/07,9545.03,64
Andria Kimpton,New Zealand,50% Dark Bites,2023/02/03,3750.88,208
Rafaelita Blaksland,USA,Baker's Choco Chips,2023/09/06,3136.92,64
Ches Bonnell,New Zealand,Peanut Butter Cubes,2023/04/03,1024.77,260
Kelci Walkden,Canada,Milk Bars,2023/07/07,17680.19,27
Curtice Advani,Canada,Fruit & Nut Bars,2023/04/04,4382.07,210
Kaine Padly,UK,Smooth Sliky Salty,2023/08/06,9928.10,599
Karlen McCaffrey,Canada,Spicy Special Slims,2023/02/08,6315.53,51
Camilla Castle,Australia,Caramel Stuffed Bars,2023/02/05,3242.04,15
Curtice Advani,Australia,99% Dark & Pure,2023/07/01,5363.69,87
Van Tuxwell,UK,Drinking Coco,2023/04/04,6388.95,131
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,2023/07/02,1365.88,147
Dennison Crosswaite,New Zealand,Drinking Coco,2023/11/01,4437.46,196
Dotty Strutley,Australia,Mint Chip Choco,2023/01/08,7091.81,27
Roddy Speechley,Australia,Mint Chip Choco,2023/05/05,7213.16,277
Dotty Strutley,New Zealand,Choco Coated Almonds,2023/04/01,5750.05,350
Roddy Speechley,New Zealand,50% Dark Bites,2023/09/05,4641.29,220
Rafaelita Blaksland,India,Smooth Sliky Salty,2023/06/05,1871.33,88
Kaine Padly,India,Milk Bars,2023/02/05,3210.14,92
Jan Morforth,India,Peanut Butter Cubes,2023/04/01,8859.63,184
Husein Augar,Australia,Eclairs,2023/04/07,7299.40,34
Mallorie Waber,UK,Milk Bars,2023/10/01,3737.68,282
Marney O'Breen,Canada,Milk Bars,2023/08/02,2618.15,312
Gunar Cockshoot,USA,Eclairs,2023/03/05,7368.94,45
Gunar Cockshoot,India,50% Dark Bites,2023/09/08,14456.14,79
Wilone O'Kielt,New Zealand,Manuka Honey Choco,2023/11/07,4173.40,254
Dennison Crosswaite,Australia,Organic Choco Syrup,2023/10/05,6655.62,39
Van Tuxwell,UK,85% Dark Bars,2023/11/07,4029.28,128
Marney O'Breen,Canada,Spicy Special Slims,2023/03/01,3563.09,344
Karlen McCaffrey,New Zealand,Eclairs,2023/06/05,2935.80,171
Marney O'Breen,UK,Orange Choco,2023/06/06,11882.82,13
Brien Boise,New Zealand,Baker's Choco Chips,2023/12/07,6297.06,26
Ches Bonnell,Canada,Spicy Special Slims,2023/05/08,5859.21,193
Madelene Upcott,UK,Smooth Sliky Salty,2023/04/03,14769.97,87
Oby Sorrel,New Zealand,White Choc,2023/10/06,4612.08,38
Andria Kimpton,New Zealand,Organic Choco Syrup,2023/04/03,4948.15,39
Roddy Speechley,Canada,Orange Choco,2023/09/02,9315.64,88
Madelene Upcott,New Zealand,Caramel Stuffed Bars,2023/01/02,3782.83,150
Mallorie Waber,India,Drinking Coco,2023/07/03,4525.72,146
Ches Bonnell,UK,White Choc,2023/03/01,3730.79,237
Ches Bonnell,USA,White Choc,2023/11/02,6068.19,349
Gigi Bohling,India,Manuka Honey Choco,2023/12/05,5290.76,76
Van Tuxwell,India,Spicy Special Slims,2023/11/04,6874.06,4
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2023/01/08,8145.99,100
Dennison Crosswaite,USA,Drinking Coco,2023/10/05,2369.87,139
Gunar Cockshoot,Canada,Mint Chip Choco,2023/01/07,8829.77,445
Curtice Advani,Canada,Smooth Sliky Salty,2023/01/08,3047.18,12
Camilla Castle,Australia,Smooth Sliky Salty,2023/03/03,8220.25,125
Andria Kimpton,Canada,Organic Choco Syrup,2023/04/01,8804.98,214
Curtice Advani,New Zealand,Spicy Special Slims,2023/10/01,4153.59,513
Madelene Upcott,USA,White Choc,2023/04/05,12571.07,226
Oby Sorrel,Canada,Organic Choco Syrup,2023/05/07,1310.04,71
Kelci Walkden,USA,Orange Choco,2023/03/02,1425.81,133
Gigi Bohling,Australia,Caramel Stuffed Bars,2023/08/07,8724.40,147
Dennison Crosswaite,Canada,85% Dark Bars,2023/01/08,11334.77,89
Curtice Advani,UK,50% Dark Bites,2023/08/03,3442.99,142
Gunar Cockshoot,USA,Fruit & Nut Bars,2023/09/03,6669.60,99
Karlen McCaffrey,Canada,Peanut Butter Cubes,2023/12/08,3473.62,170
Barr Faughny,UK,Mint Chip Choco,2023/07/07,4129.98,332
Jan Morforth,Australia,70% Dark Bites,2023/04/03,5924.44,396
Kaine Padly,USA,Organic Choco Syrup,2023/11/03,2638.76,24
Jehu Rudeforth,USA,Smooth Sliky Salty,2023/07/07,7170.21,151
Karlen McCaffrey,Canada,Raspberry Choco,2023/09/05,717.90,213
Kaine Padly,Australia,70% Dark Bites,2023/08/02,7734.54,227
Mallorie Waber,Canada,Manuka Honey Choco,2023/07/03,1583.57,122
Madelene Upcott,Australia,Mint Chip Choco,2023/02/05,2766.65,148
Curtice Advani,Canada,99% Dark & Pure,2023/07/07,13232.74,7
Karlen McCaffrey,Australia,After Nines,2023/11/08,2483.32,65
Gunar Cockshoot,Australia,50% Dark Bites,2023/02/03,12728.16,111
Kelci Walkden,New Zealand,Drinking Coco,2023/10/03,17584.16,110
Dennison Crosswaite,UK,Milk Bars,2023/07/03,11698.98,436
Wilone O'Kielt,UK,Organic Choco Syrup,2023/12/07,4964.25,56
Gunar Cockshoot,India,Smooth Sliky Salty,2023/02/03,3938.20,70
Marney O'Breen,UK,Manuka Honey Choco,2023/10/06,12449.46,177
Beverie Moffet,New Zealand,Mint Chip Choco,2023/09/06,4560.81,102
Dennison Crosswaite,USA,Milk Bars,2023/12/05,777.46,58
Gunar Cockshoot,USA,Drinking Coco,2023/09/05,3857.27,5
Brien Boise,Canada,Manuka Honey Choco,2023/09/08,7442.69,179
Andria Kimpton,USA,Caramel Stuffed Bars,2023/02/05,8836.90,48
Dotty Strutley,USA,99% Dark & Pure,2023/09/08,4185.00,315
Karlen McCaffrey,USA,Manuka Honey Choco,2023/01/02,10338.27,73
Jan Morforth,Canada,Mint Chip Choco,2023/01/04,1062.61,217
Jan Morforth,India,Choco Coated Almonds,2023/12/08,2669.61,143
Gigi Bohling,Canada,Almond Choco,2023/01/02,10265.97,49
Rafaelita Blaksland,India,After Nines,2023/02/03,5423.54,203
Brien Boise,USA,Milk Bars,2023/07/07,14460.51,124
Beverie Moffet,UK,99% Dark & Pure,2023/10/08,3701.60,131
Mallorie Waber,Canada,White Choc,2023/03/03,3398.51,74
Oby Sorrel,USA,Smooth Sliky Salty,2023/04/03,3632.32,169
Dennison Crosswaite,India,Smooth Sliky Salty,2023/07/07,3343.85,10
Jan Morforth,Canada,Caramel Stuffed Bars,2023/02/08,10802.13,124
Oby Sorrel,USA,Baker's Choco Chips,2023/12/08,9154.17,123
Marney O'Breen,Australia,Manuka Honey Choco,2023/05/04,14939.24,238
Gunar Cockshoot,UK,99% Dark & Pure,2023/07/03,8.04,85
Beverie Moffet,UK,Choco Coated Almonds,2023/04/03,3212.35,66
Kaine Padly,Australia,Milk Bars,2023/09/06,4499.64,91
Jan Morforth,India,Smooth Sliky Salty,2023/03/08,11867.83,95
Rafaelita Blaksland,Australia,Manuka Honey Choco,2023/03/08,4806.65,132
Jehu Rudeforth,UK,Milk Bars,2023/03/05,13420.93,232
Roddy Speechley,USA,50% Dark Bites,2023/11/02,10849.39,330
Gigi Bohling,Canada,Spicy Special Slims,2023/04/07,13173.56,301
Andria Kimpton,UK,Milk Bars,2023/11/02,16486.65,314
Gunar Cockshoot,New Zealand,Almond Choco,2023/05/01,5752.62,125
Jehu Rudeforth,USA,99% Dark & Pure,2023/04/01,2815.72,222
Gigi Bohling,Canada,Milk Bars,2023/10/02,3432.73,120
Dotty Strutley,India,Spicy Special Slims,2023/12/08,1001.99,217
Gunar Cockshoot,USA,Organic Choco Syrup,2023/10/08,2494.19,315
Kelci Walkden,Australia,Raspberry Choco,2023/07/06,770.25,61
Jehu Rudeforth,India,Baker's Choco Chips,2023/06/06,2261.98,73
Karlen McCaffrey,New Zealand,Baker's Choco Chips,2023/05/04,5667.58,204
Oby Sorrel,New Zealand,Milk Bars,2023/12/01,4484.03,201
Kelci Walkden,India,Smooth Sliky Salty,2023/01/02,2525.98,8
Kelci Walkden,Canada,Peanut Butter Cubes,2023/08/04,8106.62,47
Gigi Bohling,Canada,Drinking Coco,2023/06/07,3934.09,86
Husein Augar,India,Fruit & Nut Bars,2023/04/04,4508.93,231
Jan Morforth,New Zealand,Organic Choco Syrup,2023/02/03,1921.57,226
Gigi Bohling,New Zealand,Raspberry Choco,2023/09/08,1161.31,181
Dennison Crosswaite,Australia,Milk Bars,2023/09/06,11389.29,282
Ches Bonnell,UK,Caramel Stuffed Bars,2023/02/06,3032.30,313
Van Tuxwell,USA,Fruit & Nut Bars,2023/05/07,6871.55,238
Andria Kimpton,Canada,Eclairs,2023/11/08,339.99,124
Madelene Upcott,India,Choco Coated Almonds,2023/11/02,3720.22,141
Kelci Walkden,New Zealand,Spicy Special Slims,2023/11/08,731.19,69
Roddy Speechley,Australia,Drinking Coco,2023/12/05,13288.65,112
Madelene Upcott,UK,Fruit & Nut Bars,2023/05/01,9538.21,198
Gunar Cockshoot,India,Mint Chip Choco,2023/08/08,4451.38,71
Barr Faughny,India,Caramel Stuffed Bars,2023/04/01,7042.98,107
Barr Faughny,USA,Almond Choco,2023/03/02,430.59,85
Madelene Upcott,Australia,Organic Choco Syrup,2023/05/07,11542.54,49
Gunar Cockshoot,Canada,After Nines,2023/04/08,3125.34,191
Beverie Moffet,USA,White Choc,2023/11/03,5639.90,129
Gunar Cockshoot,Canada,50% Dark Bites,2023/04/01,3044.01,22
Curtice Advani,India,Milk Bars,2023/05/04,3902.04,214
Husein Augar,Australia,White Choc,2023/11/05,3251.53,241
Jan Morforth,New Zealand,Orange Choco,2023/11/02,1350.26,89
Andria Kimpton,Canada,Smooth Sliky Salty,2023/08/07,1187.71,75
Gunar Cockshoot,UK,Raspberry Choco,2023/11/08,7055.38,334
Husein Augar,New Zealand,After Nines,2023/04/08,7231.89,8
Andria Kimpton,UK,Caramel Stuffed Bars,2023/07/06,8234.50,294
Gunar Cockshoot,New Zealand,After Nines,2023/09/08,7772.63,140
Kaine Padly,Canada,85% Dark Bars,2023/06/04,1992.77,31
Curtice Advani,USA,Drinking Coco,2023/07/02,5378.09,142
Brien Boise,Australia,Spicy Special Slims,2023/09/05,6707.63,269
Mallorie Waber,New Zealand,85% Dark Bars,2023/06/06,8167.18,102
Wilone O'Kielt,USA,Choco Coated Almonds,2023/06/06,9950.14,6
Jehu Rudeforth,New Zealand,85% Dark Bars,2023/11/03,7797.24,88
Kelci Walkden,New Zealand,Smooth Sliky Salty,2023/11/03,12030.46,296
Roddy Speechley,Canada,Smooth Sliky Salty,2023/07/03,9902.03,12
Curtice Advani,New Zealand,After Nines,2023/05/04,7944.07,33
Camilla Castle,India,85% Dark Bars,2023/04/05,9523.65,55
Ches Bonnell,USA,Choco Coated Almonds,2023/04/01,16240.71,93
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2023/11/07,6924.52,94
Rafaelita Blaksland,Canada,Drinking Coco,2023/12/07,10415.77,200
Jan Morforth,India,Caramel Stuffed Bars,2023/04/07,88.72,165
Andria Kimpton,UK,White Choc,2023/12/05,9793.16,110
Camilla Castle,New Zealand,Raspberry Choco,2023/04/04,4823.65,143
Roddy Speechley,Canada,Eclairs,2023/08/03,7082.03,95
Ches Bonnell,India,Choco Coated Almonds,2023/05/04,10669.09,85
Wilone O'Kielt,Australia,50% Dark Bites,2023/03/08,10336.22,123
Gigi Bohling,Canada,White Choc,2023/11/07,6985.95,4
Wilone O'Kielt,New Zealand,Eclairs,2023/11/03,3394.46,21
Brien Boise,UK,Peanut Butter Cubes,2023/10/01,15337.23,31
Roddy Speechley,UK,Baker's Choco Chips,2023/04/04,15925.17,378
Marney O'Breen,New Zealand,Organic Choco Syrup,2023/08/07,9489.27,54
Jan Morforth,UK,Organic Choco Syrup,2023/12/04,1281.32,354
Ches Bonnell,UK,Choco Coated Almonds,2023/07/06,1933.56,239
Dennison Crosswaite,Canada,Mint Chip Choco,2023/08/04,1943.70,297
Beverie Moffet,Canada,Orange Choco,2023/10/05,9390.28,104
Van Tuxwell,Canada,50% Dark Bites,2023/12/05,15567.58,57
Rafaelita Blaksland,New Zealand,Eclairs,2023/07/02,20470.43,54
Jan Morforth,India,Baker's Choco Chips,2023/01/08,14613.52,85
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2023/10/06,10454.55,434
Kelci Walkden,New Zealand,Manuka Honey Choco,2023/08/04,1445.14,108
Dotty Strutley,Australia,Baker's Choco Chips,2023/07/06,4022.64,71
Barr Faughny,Australia,85% Dark Bars,2023/10/02,8651.20,43
Camilla Castle,India,99% Dark & Pure,2023/02/08,207.87,216
Mallorie Waber,New Zealand,Orange Choco,2023/01/02,6811.37,25
Gigi Bohling,USA,Peanut Butter Cubes,2023/09/05,321.61,76
Curtice Advani,India,White Choc,2023/04/07,7887.15,335
Oby Sorrel,New Zealand,Spicy Special Slims,2023/03/06,1793.67,13
Dotty Strutley,New Zealand,99% Dark & Pure,2023/09/05,11749.75,213
Kelci Walkden,India,70% Dark Bites,2023/06/06,3967.25,101
Kelci Walkden,India,Drinking Coco,2023/04/07,8105.37,255
Brien Boise,New Zealand,Drinking Coco,2023/06/06,1614.17,106
Gigi Bohling,New Zealand,Smooth Sliky Salty,2023/10/01,801.09,101
Oby Sorrel,UK,Raspberry Choco,2023/08/04,4611.37,322
Mallorie Waber,India,Raspberry Choco,2023/02/03,1516.56,2
Curtice Advani,Australia,After Nines,2023/11/08,63.71,109
Ches Bonnell,New Zealand,Eclairs,2023/04/04,543.20,54
Brien Boise,India,85% Dark Bars,2023/09/08,18894.92,201
Barr Faughny,Canada,Organic Choco Syrup,2023/10/03,1229.96,219
Van Tuxwell,New Zealand,Eclairs,2023/01/03,5747.66,176
Oby Sorrel,UK,Milk Bars,2023/11/07,6853.82,220
Karlen McCaffrey,New Zealand,Mint Chip Choco,2023/02/03,4361.01,59
Jehu Rudeforth,USA,Raspberry Choco,2023/04/03,7686.15,141
Barr Faughny,Canada,Baker's Choco Chips,2023/03/02,10967.31,172
Gunar Cockshoot,India,Organic Choco Syrup,2023/03/06,7302.42,153
Mallorie Waber,India,Eclairs,2023/12/04,11032.79,49
Karlen McCaffrey,UK,50% Dark Bites,2023/06/04,3843.01,295
Kaine Padly,Australia,50% Dark Bites,2023/02/08,9163.79,81
Gigi Bohling,Australia,Eclairs,2023/12/04,7628.59,146
Husein Augar,India,Peanut Butter Cubes,2023/09/05,4726.65,5
Andria Kimpton,Australia,Baker's Choco Chips,2023/09/08,344.82,118
Karlen McCaffrey,Canada,Fruit & Nut Bars,2023/02/06,213.45,17
Dotty Strutley,New Zealand,Raspberry Choco,2023/10/02,6192.19,99
Madelene Upcott,Australia,99% Dark & Pure,2023/01/08,4822.50,159
Jan Morforth,UK,Caramel Stuffed Bars,2023/02/08,3175.62,507
Oby Sorrel,India,85% Dark Bars,2023/05/07,9072.46,142
Kaine Padly,New Zealand,Smooth Sliky Salty,2023/12/04,8.06,513
Jan Morforth,UK,50% Dark Bites,2023/12/01,5501.67,298
Gunar Cockshoot,Canada,White Choc,2023/11/08,7685.42,15
